Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,27.281832,27.861231,27.246065,27.653791,25.345375,5490645
2012-12-06,27.567953,27.718168,27.267525,27.410587,25.122477,4989043
2012-12-07,27.539343,27.546495,27.024321,27.045780,24.788126,4650307
2012-12-10,27.038628,27.646639,26.974249,27.582260,25.279823,4262222
2012-12-11,27.718168,28.569386,27.703863,28.397711,26.027201,6233822
2012-12-12,28.469242,29.213161,28.397711,28.977110,26.558229,8645931
2012-12-13,28.891273,28.912731,28.354794,28.469242,26.092758,4854835
2012-12-14,28.412018,28.805435,28.397711,28.505007,26.125542,3679396
2012-12-17,28.597998,29.177397,28.447783,29.141630,26.709023,4829531
2012-12-18,29.155937,29.856937,29.077253,29.606581,27.135160,6499022
2012-12-19,29.670959,29.685265,29.027182,29.034334,26.610685,6632531
2012-12-20,29.027182,29.606581,28.912731,29.585121,27.115488,5324563
2012-12-21,29.098713,29.363377,28.369099,29.363377,26.912256,6592688
2012-12-24,29.248926,29.449213,29.170242,29.377682,26.925369,1560028
2012-12-26,29.406296,29.492132,29.163090,29.248926,26.807350,3578321
2012-12-27,29.198856,29.248926,28.619455,29.070101,26.708778,2823680
2012-12-28,28.769670,28.891273,28.469242,28.490702,26.176451,3250490
2012-12-31,28.390558,29.306152,28.354794,29.284693,26.905945,4707905
2013-01-02,30.164520,30.164520,29.434908,29.957083,27.523714,8790205
2013-01-03,30.000000,30.143063,29.742489,30.064379,27.622295,5751791
2013-01-04,30.143063,30.722462,29.942776,30.658083,28.167772,6432897
2013-01-07,30.472103,30.615166,30.314735,30.436338,27.964039,3589505
2013-01-08,30.379112,30.600859,30.114449,30.193132,27.740589,3896925
2013-01-09,30.758226,31.080114,30.536482,31.008583,28.489805,5737951
2013-01-10,31.216022,31.559372,30.994278,31.237482,28.700104,5520842
2013-01-11,31.230330,31.466381,31.015738,31.065807,28.542377,3244758
2013-01-14,31.065807,31.144491,30.679543,31.144491,28.614670,3229100
2013-01-15,30.865522,31.030043,30.636623,30.929899,28.417513,4768858
2013-01-16,30.865522,30.929899,30.665236,30.793991,28.292637,3019540
2013-01-17,31.216022,31.781116,31.130186,31.380545,28.831549,6639382
2013-01-18,31.509298,31.587982,31.180258,31.580830,29.015562,3335069
2013-01-22,31.444921,31.938484,31.366238,31.931330,29.337597,3164233
2013-01-23,31.859800,31.917025,31.559372,31.688126,29.114145,3741048
2013-01-24,31.874105,32.331902,31.781116,31.945637,29.350739,4350576
2013-01-25,31.995708,32.582260,31.952789,32.396278,29.764776,4427885
2013-01-28,32.324749,32.496422,32.131618,32.317596,29.692493,3315077
2013-01-29,32.160229,32.174534,31.831186,31.931330,29.337597,4125917
2013-01-30,31.888412,32.110157,31.595137,31.759657,29.179865,4113895
2013-01-31,31.723890,32.095852,31.695278,32.031475,29.429609,4729853
2013-02-01,32.246067,32.660946,31.859800,32.396278,29.764776,3953264
2013-02-04,32.045780,32.167381,31.387697,31.659513,29.087858,4852458
2013-02-05,31.874105,32.231758,31.723890,32.188843,29.574192,3020379
2013-02-06,31.988556,32.281830,31.838341,32.253220,29.633341,3853447
2013-02-07,32.117310,32.231758,31.781116,32.195995,29.580761,4393075
2013-02-08,32.238914,32.439198,32.188843,32.246067,29.626762,2551070
2013-02-11,32.310444,32.317596,31.795422,31.902718,29.311306,4075869
2013-02-12,32.052933,32.153076,31.831186,31.917025,29.324448,3318572
2013-02-13,32.052933,32.360516,31.959944,32.010014,29.409887,2869255
2013-02-14,31.988556,32.031475,31.731045,31.888412,29.298162,5376289
2013-02-15,31.101574,31.645206,30.193132,30.221745,27.766884,20489927
2013-02-19,30.193132,30.844063,30.193132,30.765379,28.266354,5754448
2013-02-20,30.643778,30.650930,30.200287,30.214592,27.760313,5410260
2013-02-21,30.143063,30.143063,29.663805,29.778255,27.359415,4774450
2013-02-22,29.921316,30.092991,29.742489,29.899857,27.471136,4690150
2013-02-25,30.107296,30.200287,29.535049,29.535049,27.135962,5064255
2013-02-26,29.055794,29.535049,28.748213,29.306152,26.925657,8647888
2013-02-27,29.320457,29.971388,29.206009,29.849785,27.425131,4982752
2013-02-28,29.885551,30.085836,29.649500,29.670959,27.260830,4835962
2013-03-01,29.456366,30.028612,29.134478,29.992847,27.556572,4318981
2013-03-04,29.864092,30.171675,29.699572,30.064379,27.622295,3404270
2013-03-05,30.293276,30.894135,30.286123,30.515020,28.036333,4598022
2013-03-06,30.758226,31.130186,30.686695,30.929899,28.417513,4189806
2013-03-07,30.972818,31.101574,30.622318,30.937054,28.424086,3375052
2013-03-08,31.115879,31.130186,30.772532,30.779684,28.279499,4552307
2013-03-11,30.751074,30.765379,29.849785,30.622318,28.134912,7650835
2013-03-12,30.615166,30.758226,30.464951,30.486408,28.010040,5267245
2013-03-13,30.443491,30.793991,30.329041,30.758226,28.259789,3133058
2013-03-14,30.779684,31.030043,30.758226,30.987123,28.470083,3970180
2013-03-15,30.829758,30.915594,30.672388,30.765379,28.266354,3606281
2013-03-18,30.371960,30.543634,30.171675,30.436338,27.964039,2582945
2013-03-19,30.529327,30.629471,29.749641,30.042917,27.602577,8732607
2013-03-20,30.221745,30.608011,30.200287,30.543634,28.062620,4530079
2013-03-21,30.364807,30.586552,29.778255,29.792561,27.372555,6163922
2013-03-22,29.892704,29.892704,29.263233,29.506437,27.109674,7615465
2013-03-25,29.678112,29.792561,29.177397,29.420601,27.030811,3911045
2013-03-26,29.613733,29.914164,29.556509,29.914164,27.484283,3511496
2013-03-27,29.613733,30.178827,29.477825,30.107296,27.661724,4711120
2013-03-28,30.100143,30.100143,29.685265,30.021460,27.661724,3002904
2013-04-01,29.921316,30.028612,29.177397,29.277538,26.976278,3552178
2013-04-02,29.413448,29.585121,29.034334,29.084406,26.798325,3291451
2013-04-03,29.062946,29.320457,28.841202,28.984262,26.706053,7380042
2013-04-04,28.998569,29.663805,28.998569,29.620888,27.292631,5478343
2013-04-05,29.134478,29.935621,29.091558,29.713877,27.378317,6932542
2013-04-08,29.642345,29.856937,29.449213,29.799713,27.457405,3348629
2013-04-09,29.849785,30.135908,29.706724,29.792561,27.450813,2319981
2013-04-10,29.849785,30.307583,29.806868,30.228897,27.852859,3032681
2013-04-11,30.293276,31.423462,30.278971,31.373390,28.907396,7865707
2013-04-12,31.144491,32.038628,31.065807,32.010014,29.493980,8504034
2013-04-15,31.831186,31.859800,30.722462,30.786839,28.366949,10833941
2013-04-16,31.087269,31.294706,30.643778,31.037195,28.597624,6298270
2013-04-17,30.815451,30.836910,29.992847,30.178827,27.806721,6281214
2013-04-18,29.878399,30.221745,29.670959,29.921316,27.569454,5559706
2013-04-19,29.964235,30.200287,29.792561,30.042917,27.681499,4297592
2013-04-22,30.064379,30.221745,29.570814,29.935621,27.582634,3272019
2013-04-23,30.193132,30.643778,30.135908,30.479256,28.083536,4924455
2013-04-24,30.557940,30.786839,30.307583,30.650930,28.241722,4222799
2013-04-25,30.793991,30.937054,30.515020,30.565092,28.162626,2963620
2013-04-26,30.357655,30.450644,29.105865,29.542204,27.220139,7383397
2013-04-29,29.785408,29.814020,29.363377,29.656652,27.325592,3552178
2013-04-30,29.470673,29.799713,29.291845,29.642345,27.312412,4825057
2013-05-01,29.628040,29.856937,29.513592,29.549356,27.226728,3811367
2013-05-02,29.678112,29.842632,29.499285,29.670959,27.338779,4805905
2013-05-03,29.992847,30.436338,29.713877,29.721029,27.384909,6626660
2013-05-06,29.642345,30.128756,29.606581,30.042917,27.681499,3941521
2013-05-07,30.171675,30.336195,29.971388,30.329041,27.945127,4926692
2013-05-08,30.329041,30.722462,30.257511,30.715307,28.301035,2963480
2013-05-09,30.736767,30.901287,30.493563,30.872675,28.446037,4415863
2013-05-10,30.844063,31.366238,30.786839,31.208870,28.755804,6517616
2013-05-13,31.065807,31.158798,30.557940,30.786839,28.366949,5951845
2013-05-14,30.743919,31.516453,30.672388,31.452074,28.979893,8503615
2013-05-15,32.117310,33.254650,32.110157,32.675251,30.106920,14384022
2013-05-16,32.496422,32.789700,32.167381,32.181686,29.652159,6837618
2013-05-17,32.203148,32.782547,32.181686,32.589413,30.027832,4540564
2013-05-20,32.532188,33.941345,32.467812,33.147354,30.541925,7966363
2013-05-21,33.118740,33.590843,33.054363,33.440628,30.812140,5620939
2013-05-22,33.419170,33.955650,32.954220,33.075825,30.476009,7579117
2013-05-23,32.689556,32.854076,32.331902,32.718170,30.146473,5280945
2013-05-24,32.446350,32.682404,32.367668,32.610874,30.047609,3111109
2013-05-28,32.968525,33.576538,32.968525,33.211731,30.601244,6701872
2013-05-29,32.889843,33.154507,32.474964,32.939915,30.350780,5062438
2013-05-30,33.054363,33.655224,32.911301,32.939915,30.350780,4321078
2013-05-31,32.839771,33.240341,32.496422,32.510731,29.955334,6442543
2013-06-03,32.653790,32.789700,32.217453,32.553650,29.994881,5158201
2013-06-04,33.032906,33.226036,32.460659,32.489269,29.935560,4703152
2013-06-05,32.417740,32.460659,31.831186,31.852648,29.348984,3488150
2013-06-06,31.831186,32.195995,31.623749,32.195995,29.665340,5284580
2013-06-07,32.303291,32.846924,32.145924,32.296139,29.757607,3888537
2013-06-10,32.439198,32.439198,31.824034,31.995708,29.480791,3817658
2013-06-11,31.630901,31.924177,31.473534,31.759657,29.263300,5472331
2013-06-12,32.031475,32.067238,31.323318,31.416309,28.946934,3817519
2013-06-13,31.380545,31.874105,31.230330,31.824034,29.322620,3627391
2013-06-14,31.716738,31.881260,31.366238,31.473534,28.999659,2345425
2013-06-17,31.745352,32.095852,31.609442,31.745352,29.250120,2796280
2013-06-18,31.745352,32.052933,31.666668,32.045780,29.526936,3524638
2013-06-19,32.002861,32.103004,31.115879,31.130186,28.683306,8116648
2013-06-20,30.836910,30.836910,29.935621,30.271816,27.892401,8818444
2013-06-21,30.472103,30.922747,30.307583,30.743919,28.327396,5107733
2013-06-24,30.357655,30.579399,30.092991,30.264664,27.885815,4013938
2013-06-25,30.050072,30.629471,30.050072,30.386267,27.997858,4104109
2013-06-26,30.829758,30.965666,30.243204,30.286123,27.905590,5163932
2013-06-27,30.443491,30.965666,30.414879,30.815451,28.393307,4816250
2013-06-28,30.758226,30.979971,30.565092,30.586552,28.261118,7767707
2013-07-01,30.793991,31.309013,30.693848,31.180258,28.809685,5988473
2013-07-02,31.115879,31.394850,30.722462,30.822603,28.479225,4175127
2013-07-03,30.629471,31.087269,30.557940,30.879827,28.532101,2712959
2013-07-05,31.087269,31.680973,31.044350,31.638054,29.232677,2932724
2013-07-08,31.745352,31.952789,31.559372,31.731045,29.318598,3593000
2013-07-09,31.902718,32.160229,31.716738,31.902718,29.477219,4859728
2013-07-10,31.931330,32.653790,31.838341,32.410587,29.946489,4582085
2013-07-11,32.682404,32.889843,32.496422,32.703861,30.217463,2979837
2013-07-12,32.746780,32.868382,32.603722,32.725323,30.237282,2766223
2013-07-15,32.689556,33.104435,32.675251,32.982834,30.475224,3401054
2013-07-16,32.968525,33.240341,32.746780,32.839771,30.343037,2833466
2013-07-17,32.868382,32.975681,32.596565,32.625179,30.144751,1671309
2013-07-18,32.660946,32.939915,32.582260,32.832619,30.336418,2793484
2013-07-19,32.782547,33.104435,32.682404,33.047211,30.534704,1648801
2013-07-22,33.068668,33.512161,32.975681,33.476395,30.931259,2565050
2013-07-23,33.125893,33.505009,33.125893,33.240341,30.713140,4099216
2013-07-24,33.383404,33.483547,33.254650,33.447784,30.904818,2560437
2013-07-25,33.347637,33.547928,33.183121,33.376251,30.838730,1985579
2013-07-26,33.125893,33.304722,32.496422,32.618027,30.138151,5161835
2013-07-29,32.610874,32.689556,32.174534,32.432045,29.966301,2743016
2013-07-30,32.582260,32.618027,32.060085,32.081547,29.642456,3903076
2013-07-31,32.217453,32.403435,31.945637,31.995708,29.563143,3924745
2013-08-01,32.553650,33.047211,32.417740,32.932762,30.428955,3827025
2013-08-02,32.947067,33.268955,32.896996,33.175964,30.653656,3354082
2013-08-05,33.090130,33.190273,32.761086,32.861229,30.362862,2621809
2013-08-06,32.854076,33.061516,32.625179,32.961372,30.455397,3188698
2013-08-07,32.818314,33.233189,32.632332,33.104435,30.587564,2379536
2013-08-08,33.261803,33.297569,32.646637,32.796852,30.303383,2379955
2013-08-09,32.796852,33.233189,32.768242,33.061516,30.547915,2737843
2013-08-12,32.825466,33.268955,32.703861,33.226036,30.699938,1743586
2013-08-13,33.226036,33.605148,33.075825,33.562233,31.010574,2905324
2013-08-14,33.454937,33.619457,33.168812,33.268955,30.739586,2778525
2013-08-15,34.041489,34.456367,33.512161,33.590843,31.037008,9378203
2013-08-16,33.483547,33.776825,33.276108,33.469242,30.924652,5067331
2013-08-19,33.354794,33.576538,33.204578,33.218884,30.693321,2415185
2013-08-20,33.211731,33.812588,33.025749,33.640915,31.083277,3207431
2013-08-21,33.569386,33.791130,33.361946,33.540771,30.990738,2724842
2013-08-22,33.540771,34.570816,33.476395,34.313305,31.704536,4400904
2013-08-23,34.306152,34.334763,34.005722,34.105865,31.512873,2377998
2013-08-26,34.077251,34.477825,33.898426,34.048641,31.460001,2813056
2013-08-27,33.676682,33.898426,33.476395,33.597996,31.043612,2982214
2013-08-28,33.533619,33.597996,33.268955,33.433475,30.891598,2223379
2013-08-29,33.354794,33.640915,33.204578,33.476395,30.931259,2657179
2013-08-30,33.540771,33.605148,33.168812,33.361946,30.825508,1899323
2013-09-03,33.648067,33.984264,33.347637,33.569386,31.017185,2188709
2013-09-04,33.569386,34.306152,33.433475,34.241776,31.638453,3525756
2013-09-05,34.206009,34.399143,34.034336,34.105865,31.512873,1835854
2013-09-06,34.127323,34.184547,33.712444,33.927040,31.347637,1863394
2013-09-09,34.041489,34.370529,33.826897,34.299000,31.691320,2333122
2013-09-10,34.363377,34.814018,34.363377,34.728184,32.087875,2546177
2013-09-11,34.763947,35.064377,34.492130,35.021458,32.358864,2493193
2013-09-12,34.978542,35.007153,34.685265,34.778255,32.134136,2052963
2013-09-13,34.763947,34.778255,34.499287,34.663803,32.028400,2993258
2013-09-16,35.092991,35.178825,34.749641,34.864094,32.213451,2600140
2013-09-17,34.856937,35.278969,34.778255,34.957081,32.299358,2206603
2013-09-18,34.885551,35.300430,34.542202,35.278969,32.596794,2857792
2013-09-19,37.854076,38.247498,36.301861,36.466381,33.693924,25368667
2013-09-20,36.502148,37.474964,36.466381,37.303291,34.467209,14947276
2013-09-23,37.131618,37.367668,36.752502,36.959942,34.149963,3798226
2013-09-24,36.917023,37.138771,36.623749,36.909870,34.103706,3080912
2013-09-25,36.902718,37.288982,36.795422,37.074390,34.255695,4005410
2013-09-26,37.167381,37.281830,36.809727,37.260372,34.427551,3747059
2013-09-27,37.081547,37.267525,36.766811,36.931332,34.202309,2949920
2013-09-30,36.494991,36.924175,36.301861,36.659515,33.950581,3704700
2013-10-01,36.266094,37.253220,36.266094,37.124462,34.381176,4189806
2013-10-02,36.902718,36.988556,36.587982,36.888412,34.162571,2825078
2013-10-03,36.881260,36.888412,36.416309,36.523605,33.824722,2626143
2013-10-04,36.602287,37.095852,36.530758,37.038628,34.301674,2611324
2013-10-07,36.723892,36.902718,36.530758,36.573677,33.871090,1932176
2013-10-08,36.609444,36.716740,35.686695,35.858368,33.208641,3367223
2013-10-09,35.929901,36.037197,35.329041,35.729614,33.089401,3397979
2013-10-10,35.972816,36.623749,35.972816,36.473534,33.778343,3391967
2013-10-11,36.394852,36.959942,36.237480,36.809727,34.089695,2098258
2013-10-14,36.623749,36.788269,36.130184,36.738197,34.023457,2950479
2013-10-15,36.537910,36.616596,36.194565,36.394852,33.705486,2742736
2013-10-16,36.638054,37.188843,36.437767,36.881260,34.155933,3478224
2013-10-17,36.659515,37.696709,36.573677,37.660946,34.878010,4960663
2013-10-18,37.861229,38.082977,37.646637,37.904148,35.103245,4027498
2013-10-21,37.939915,38.011444,37.124462,37.188843,34.440800,3573847
2013-10-22,37.267525,37.339054,36.366238,36.494991,33.798218,5984139
2013-10-23,36.309013,36.394852,35.979973,36.230328,33.553104,3283343
2013-10-24,36.244637,36.638054,36.244637,36.566525,33.864464,2496688
2013-10-25,36.723892,37.131618,36.545063,37.103004,34.361305,3352823
2013-10-28,37.045780,37.181686,36.566525,36.831188,34.109570,2486623
2013-10-29,36.852646,37.124462,36.645206,36.981403,34.248688,1669212
2013-10-30,37.024319,37.067238,36.380543,36.587982,33.884342,1901280
2013-10-31,36.587982,36.716740,36.087269,36.309013,33.625992,2649909
2013-11-01,36.423462,36.895565,36.366238,36.552216,33.851223,2699538
2013-11-04,36.759659,36.809727,36.444920,36.630901,33.924084,1971040
2013-11-05,36.609444,36.738197,36.373390,36.630901,33.924084,2206184
2013-11-06,36.616596,36.709583,36.337624,36.509300,33.811481,1997323
2013-11-07,36.537910,36.623749,35.650928,35.801144,33.155640,4961222
2013-11-08,35.865520,36.437767,35.772533,36.323318,33.639236,2601119
2013-11-11,36.216022,36.773964,36.137341,36.695278,33.983696,2774331
2013-11-12,36.623749,36.766811,36.309013,36.623749,33.917461,3295366
2013-11-13,36.402004,36.695278,36.237480,36.623749,33.917461,2949920
2013-11-14,36.623749,36.623749,36.022888,36.151646,33.480244,3963190
2013-11-15,38.648067,39.871246,38.404865,39.291843,36.388386,15397991
2013-11-18,38.948498,39.327610,38.390556,38.662376,35.805439,5775837
2013-11-19,38.390556,38.762520,38.304722,38.497852,35.653076,3457254
2013-11-20,38.505009,38.812588,38.247498,38.290417,35.460972,3245457
2013-11-21,38.483547,39.020027,38.412018,38.698139,35.838570,3379805
2013-11-22,38.698139,38.869816,38.447784,38.519314,35.672951,2671298
2013-11-25,38.705292,38.719601,37.925610,37.989986,35.182747,2446780
2013-11-26,38.097282,38.576538,38.075825,38.376251,35.540466,4468427
2013-11-27,38.469242,38.626610,38.369099,38.490700,35.646458,1663340
2013-11-29,38.519314,38.605148,38.240341,38.319027,35.487465,1216819
2013-12-02,38.247498,38.390556,37.989986,38.061516,35.248974,2039962
2013-12-03,37.854076,38.032906,37.596565,37.861229,35.063496,3462706
2013-12-04,37.796852,38.505009,37.711018,38.326180,35.494083,3377288
2013-12-05,38.161659,38.483547,37.997139,38.268955,35.441093,2530939
2013-12-06,38.454937,39.291843,38.454937,39.220314,36.322155,4268513
2013-12-09,39.198856,39.649498,39.155937,39.384834,36.474514,2961663
2013-12-10,39.277538,39.670959,39.077251,39.585121,36.660004,3253006
2013-12-11,39.592274,39.835480,39.113018,39.227467,36.328773,3277751
2013-12-12,39.077251,39.713879,38.841202,39.527897,36.607002,3794591
2013-12-13,39.599426,39.985695,39.270386,39.456367,36.540771,2827595
2013-12-16,39.520744,39.907009,39.391991,39.513592,36.593765,2356329
2013-12-17,40.028610,40.979973,39.921314,40.321888,37.342323,4484784
2013-12-18,40.414879,41.444920,40.321888,41.409157,38.349255,5782547
2013-12-19,41.180260,41.366238,40.822605,41.044350,38.011402,2646694
2013-12-20,41.108727,41.251789,40.708157,40.743919,37.733177,4129692
2013-12-23,41.094421,41.244637,40.858368,41.158798,38.117393,2206743
